ISOCODE,Entity,country_pop_raw,country_pop_with_water,country_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
SLE,Sierra Leone,8141343.0,4599599.936119719,3541743.063880281,854582.156119719,101279.58876317783,839334.3368875111,21.0,Africa,Western Africa,10.855567989368245,15.171799345205047,6.401480241065504,10.831449142217107,3.829021804100882,3.847332526736361,3.796250676622975,3.834693805536266,2.23606811523438,56.496820440064,43.50317955993601,1.2440157448614784,10.309531693818958,0.3445424304186795
SLV,El Salvador,6518500.0,4524532.221694607,1993967.7783053932,3884167.692730189,1583582.6759471858,3286550.0239757183,91.0,Americas,Central America,10.451877274206199,15.6253445401282,8.632208501456878,9.914840026245233,3.9512888346175075,3.99114909086253,3.914864463964327,3.9517617430385843,2.82842700195312,69.41063468120899,30.589365318791028,24.293666885743438,50.41880837578766,0.3445424304186795
SOM,Somalia,16359500.000000002,8834130.000000002,7525370.000000001,0.0,0.0,0.0,47.0,Africa,Eastern Africa,13.921233263855518,16.46966059007641,7.519817229868936,14.261443941529349,3.8647636955757734,3.872399928578101,3.7767956519689765,3.869382219300852,131.89390625,54.0,46.0,0.0,0.0,0.3445424304186795
SRB,Serbia,8697546.999999998,6715843.533515755,1981703.4664842442,6020039.773515755,2630950.932623901,5270078.7667061575,94.0,Europe,Eastern Europe,10.573765151409187,16.520654933268304,4.055694173127792,9.947042449592825,4.011618946402833,4.048384584723859,3.9421676027805144,4.025532195405067,3.16227807617188,77.21537501913765,22.784624980862358,30.249344241817855,60.592702364312125,0.3445424304186795
SSD,South Sudan,11381377.0,8450352.531500386,2931024.468499614,24235.328713198272,19820.25901997037,5894.619083081308,4.0,Africa,Middle Africa,11.326340531984792,16.318154523060215,6.612603910439571,11.858023291695883,3.852930357460347,3.859649837640876,3.7872197400503174,3.858338054833701,16.55294921875,74.2471893471272,25.752810652872792,0.17414640618591554,0.05179179182871553,0.3445424304186795
STP,Sao Tome and Principe,223363.99999999997,79412.94722737488,143940.8248467113,70478.79634441143,25155.63881501666,52457.35825161432,97.0,Africa,Middle Africa,11.34030572928411,17.288263300636324,8.44967765848701,10.112880821879292,3.882076480063707,3.9325706163423955,3.777115553747132,3.8985058667066794,5.65685400390625,35.55315414631494,64.4422668141291,11.262172424838678,23.485144540576965,0.3445424304186795
SUR,Suriname,591798.0,322565.9731846314,254295.75895537323,126432.9842570298,92934.65470968204,54398.066819337066,80.0,Americas,South America,6.5755767191811385,14.939400295297256,4.638732209398036,5.996720448368075,3.991756471908978,4.00301149911194,3.960437888693774,3.9973565690722834,7.07106787109375,54.50609383347551,42.97002675834884,15.703779787982056,9.191999097553062,0.3445424304186795
SVK,Slovakia,5460726.000000001,5207854.2746983785,252871.72530162212,5160195.344793252,3025363.1854760246,4839791.791696275,98.0,Europe,Eastern Europe,10.801332686782107,16.41595118928243,8.551383253288328,9.836594306767646,4.018585139322676,4.051683663603448,3.9657327099963737,4.0158041665836315,3.0,95.36926545478343,4.630734545216553,55.402215483362916,88.62909055858643,0.3445424304186795
SVN,Slovenia,2078723.0000000005,1748867.1885416752,329855.81145832536,1699497.5172916753,1362813.3046669667,1622574.518673294,97.9821428571429,Europe,Southern Europe,10.306024762875742,16.39896390546,8.771856558292445,9.360774162049031,3.9959880265224283,4.049484687957729,3.91989220456287,4.0064672785514395,2.0,84.13180537001202,15.868194629987991,65.56012054838314,78.05631239339218,0.3445424304186795
SWE,Sweden,10160159.0,6762200.311036315,3366770.389757281,4533826.756861724,3901885.679552665,4179504.479557266,88.0,Europe,Northern Europe,10.699620615661095,16.525573886003876,5.006226359170988,11.407613615661656,4.026348076898999,4.0379390990199076,4.008841226757213,4.0285408709889,3.0,66.5560480996047,33.13698525542052,38.4037856056452,41.13621134824037,0.3445424304186795
SWZ,Eswatini,1172369.0000000002,726307.2870276376,446061.71297236264,409767.65702763747,47593.49192400001,393496.4853364162,61.0,Africa,Southern Africa,9.69213961393784,12.127304830737707,4.632150680316527,9.895029208559192,3.9495584628234233,3.971077910204546,3.914694971946673,3.951558564971381,3.16227807617188,61.95210612252946,38.047893877470536,4.0596,33.56421786454744,0.3445424304186795
SYR,Syria,18275704.0,8800735.29460366,9474968.70539634,3500781.1346036606,1583604.8663019652,2451506.6598916873,71.0,Asia,Western Asia,12.01097717062844,15.921791234909385,6.023110243460087,13.164737576861722,4.022308485687939,4.027781185873755,4.00460806443632,4.0251464950502935,4.24264111328125,48.15538320495703,51.84461679504297,8.665082703801534,13.414020384066669,0.3445424304186795
TCA,Turks and Caicos Islands,39226.0,30131.497504619583,9082.185484304397,7779.698200932917,1851.9863963770006,7700.660552404513,68.0,Americas,Caribbean,10.93761374466011,17.661860466575828,6.658610332118753,6.740339973278754,4.0287905642427,4.029321140497685,4.02614623693767,4.029321140497685,9.219544921875,76.81511626120324,23.15348361878447,4.721323602653853,19.631521318524737,0.3445424304186795
TCD,Chad,16914985.0,8319259.590068639,8595725.40993136,30916.94006863933,6647.1421147574565,30916.94006863933,20.0,Africa,Middle Africa,9.477872807798379,15.45945821902318,4.9762607408956345,7.336618938902857,3.860417384650656,3.8692673050599082,3.7932406515667116,3.866393795979225,31.7805,49.18277840665326,50.81722159334673,0.03929735743045268,0.18277840665326828,0.3445424304186795
TGO,Togo,8478242.0,6621156.676619573,1857085.323380428,2636382.9366195723,985285.3846677779,2440286.0655509816,25.0,Africa,Western Africa,10.551788874413786,15.530625924351192,5.098903705773921,11.364587771096382,3.8877455165508152,3.897637980724937,3.851174524398303,3.890413997077139,1.0,78.0958679478549,21.9041320521451,11.621340658449924,28.782925346445428,0.3445424304186795
THA,Thailand,69950844.0,57627509.787049115,12323334.212950893,46635491.77531811,33636581.896061964,30657806.319000352,81.0,Asia,South-Eastern Asia,12.275778877581088,17.020554967572167,4.557871816691546,13.66959192866161,3.9013928349922695,3.926464550792507,3.8132127933838733,3.9214014821952192,4.0,82.38286558350764,17.617134416492377,48.08602723372711,43.827643193269196,0.3445424304186795
TJK,Tajikistan,9749624.999999998,2874668.3663075194,6874956.63369248,534758.3663075195,442037.14428918925,121905.36683977158,65.0,Asia,Central Asia,6.8913278328775505,13.351659760004074,4.1743147714914635,6.312406803290328,3.860119042217395,3.971043337703423,3.749242080645511,3.866010439753545,4.47213623046875,29.484912151057298,70.51508784894271,4.533888680735816,1.250359545518639,0.3445424304186795
TKM,Turkmenistan,6117933.0,4890357.163912339,1227575.8360876602,118369.42391233974,26817.649465230024,105353.02007722636,52.0,Asia,Central Asia,12.176931046172479,15.546548863939302,6.360493816329509,13.062830275801055,4.004305692846394,4.007820455291942,3.9971534663821924,4.005580276723792,36.013890625,79.93479438091818,20.06520561908181,0.43834493553999404,1.7220361857056357,0.3445424304186795
TLS,Timor,1343875.0,248734.4489608247,1095140.5510391754,6836.948960824688,6836.948960824688,0.0,66.0,Asia,South-Eastern Asia,12.050554312388556,17.52819248473097,8.596604615615348,9.951012646499954,3.7199580815153857,3.761860401568215,3.653836817114917,3.7250677541145754,48.75448828125,18.508748876258927,81.49125112374107,0.5087488762589294,0.0,0.3445424304186795
TTO,Trinidad and Tobago,1403374.0,1024204.2056151746,379169.7943848254,673615.0353551528,378928.808033442,590198.7328694388,93.0,Americas,Caribbean,11.70723361278238,17.65675908989468,5.539466475612163,12.645350112490643,4.0239844311247825,4.032852916397132,3.970808386042745,4.026717350873668,2.0,72.98155770415973,27.018442295840266,27.001270369369962,42.05569811535904,0.3445424304186795
TUN,Tunisia,11935763.999999998,3195476.380280519,8740287.61971948,1166396.500280519,657033.2787935574,729433.2256722924,93.0,Africa,Northern Africa,10.588712522875209,16.165531084583655,4.787132734029869,11.626477828998151,3.992809329915107,4.003169750043081,3.9692560907642984,3.9960640343253937,24.83948046875,26.772281860470095,73.22771813952991,5.504744219084405,6.1113241320144445,0.3445424304186795
TUR,Turkey,85042736.0,39576120.477064505,45466615.5229355,28520564.7970645,16470726.284785282,17578174.343222786,95.0,Asia,Western Asia,10.065376901193568,17.080235121298884,3.9020591787584236,9.534333775242652,3.9863161048048283,4.040341423901994,3.85422507317341,4.000538876529413,6.32455517578125,46.536744157742646,53.46325584225736,19.36758747365005,20.669812814139455,0.3445424304186795
TWN,Taiwan,23855007.999999996,17620049.40513695,6234958.59486305,12017715.01747413,8877793.558436709,6483231.140717936,86.1428571428571,Asia,Eastern Asia,11.093296400814872,17.750343595368165,8.271905274844373,9.37260817993326,3.878306673988118,3.962300719017148,3.747481112915086,3.8901672491908057,4.12310498046875,73.86310415463684,26.136895845363167,37.215638571308425,27.177652343348353,0.3445424304186795
TZA,Tanzania,61498437.99999999,36943889.99426673,24554548.005733263,14189467.934266739,6628336.542290814,13335328.733643604,38.0,Africa,Eastern Africa,7.475221781485599,15.000837657777456,5.25445315894304,6.640243241310264,3.844752540415724,3.865091235502339,3.8164196984513516,3.8480963046645558,1.41421398925781,60.072891598103254,39.92710840189675,10.77805674071074,21.684012094166693,0.3445424304186795
UGA,Uganda,47123533.0,34065129.30271267,13058403.697287329,4822261.469633142,3294346.988569206,2429116.822041235,23.0,Africa,Eastern Africa,11.627727873716148,17.871904136676008,5.391784364054757,11.289209121149076,3.8330455451195626,3.84807610509918,3.803610959750146,3.8324582139019814,4.0,72.28899688551084,27.711003114489163,6.990874365402963,5.154785024376748,0.3445424304186795
UKR,Ukraine,43466822.0,40980537.66419274,2486284.3358072527,10988430.484192746,5443784.787279999,9303096.806900581,64.0,Europe,Eastern Europe,12.763307926164336,16.279676841629033,8.406375442887306,13.0752800347937,4.03559667295982,4.046645448886775,3.9655400086247754,4.041366435696094,1.41421398925781,94.2800411407872,5.719958859212787,12.523999999999996,21.40275359192485,0.3445424304186795
URY,Uruguay,3485151.999999999,56477.165852869846,3428475.685235457,56477.165852869846,47283.68818209464,31734.47590878568,100.0,Americas,South America,13.03093670430561,16.249180846311777,11.186382470516175,12.734879523715417,4.025575635438223,4.032454437639356,4.018530533686911,4.025330073469577,20.808650390625,1.6205079678840366,98.37377782189867,1.3567181053249513,0.910562176593322,0.3445424304186795
USA,United States,332915074.00000006,201078899.89432815,131815565.06529906,196930983.71451578,181374916.24669307,36084591.66741523,99.0,Americas,Northern America,9.619836765756009,15.698397750461197,3.8636670541448255,10.110620170240903,4.0597753398538945,4.079857094747375,3.9799402208617325,4.071544940750994,7.0,60.399457879257255,39.59435164095304,54.48083622872932,10.838978011375726,0.3445424304186795
UZB,Uzbekistan,33935765.0,28034557.07509815,5901207.924901851,15478324.025098149,6234473.125617868,13948771.539882721,70.0,Asia,Central Asia,11.448363099952578,17.714868911481418,4.123994419481908,12.639957306219317,3.9756637627114757,3.9905529403452977,3.7928270354451326,3.988997443517712,1.41421398925781,82.61065302372924,17.38934697627076,18.371394090034123,41.10345395155442,0.3445424304186795
VEN,Venezuela,28704946.999999996,12966546.045346176,15730153.05657977,6461960.915576286,4389195.548957606,2959402.293858766,79.0,Americas,South America,8.984782663981088,14.30825574326883,4.516393154516156,7.017130019229706,3.9763545372581146,3.9928326498931925,3.932180410635392,3.9852821771924503,9.4339814453125,45.17181670931557,54.79944992262056,15.2907286293112,10.30972916918734,0.3445424304186795
VNM,Vietnam,98168829.0,85433898.02508692,12734930.974913068,28178736.804648366,20822697.606362402,23449280.198552635,48.0,Asia,South-Eastern Asia,11.991289132976933,17.46320723627486,8.72905785505452,9.942359420895741,3.774014789388643,3.8144979685679568,3.7010603299929987,3.7827971200725643,2.23606811523438,87.02752074702543,12.972479252974555,21.211109288430446,23.886686270397128,0.3445424304186795
VUT,Vanuatu,314464.0000000001,232144.62888116235,82319.37111883775,74912.6288811623,10298.484957031811,73142.56726752374,48.0,Oceania,Melanesia,8.302605411784077,17.74137802417544,4.327383879753571,7.189373467792178,3.9389478420379596,3.9696295209388426,3.8403941768762664,3.955997791141878,2.23606811523438,73.82232270821534,26.17767729178466,3.2749328880354533,23.259440593366403,0.3445424304186795
WSM,Samoa,200144.00000000003,110138.47887470895,90005.52112529107,86121.19887470895,55975.25597850171,53876.93833469665,84.0,Oceania,Polynesia,10.461321367369472,16.23563275860098,3.831331037264614,9.352127950407803,4.092984485012665,4.126156520309811,4.054298436271512,4.090934776296705,10.4403095703125,55.02961811231361,44.97038188768639,27.967491395446125,26.91908742440275,0.3445424304186795
YEM,Yemen,30490639.0,16157108.255568368,14333530.744431632,3351039.8755683694,687159.1858070978,2937671.691399726,56.0,Asia,Western Asia,9.412385349202463,17.86412224495959,4.906736795785239,8.264636110473056,3.83470189921459,3.8563330613454476,3.752038127031377,3.842986261044523,13.03841015625,52.99038913408266,47.009610865917345,2.253672629842549,9.634667516806473,0.3445424304186795
ZAF,South Africa,60041995.99999999,44462530.330422856,15559825.28146158,33658506.32028366,5692182.767335052,32215555.29656561,91.0,Africa,Southern Africa,11.440177419418642,15.633083805010617,5.248220927572308,11.416732405595582,3.9634942413485885,3.9852271139172464,3.9072558823730876,3.971733350461867,2.0,74.05238548435808,25.914903431027813,9.480335675940973,53.65503721189685,0.3445424304186795
ZMB,Zambia,18920657.0,10763669.32532561,8156987.67467439,546514.5453256102,377286.8392139264,284895.12813414785,32.0,Africa,Eastern Africa,11.190246036127702,17.867897321204985,6.2792353308659035,12.088913002709633,3.845198604616536,3.8523458305955427,3.8312774764299222,3.846333408476961,5.3851650390625,56.88845437727459,43.111545622725416,1.9940472427248506,1.5057359167503952,0.3445424304186795
ZWE,Zimbabwe,15092170.999999998,9213447.319053989,5878723.680946009,1123606.4154777904,634159.318263698,632360.5907158817,27.0,Africa,Eastern Africa,11.957081696672422,15.452337913298114,6.770704502270954,11.78806620471509,3.893338599392524,3.9054331106849873,3.8762713607477957,3.894740155077886,4.24264111328125,61.047859310989715,38.952140689010285,4.201909177040852,4.189990894722049,0.3445424304186795
