alpha3,Country,Year,Population,Urb %,National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Rural At Least Basic,Rural Limit (more than 30 mins),Rural Unimproved,Rural Surface Water,Urban At Least Basic,Urban Limit (more than 30 mins),Urban Unimproved,Urban Surface Water
PHL,Philippines,2020,109581.00,47,94,3,3,0,91,4,5,0,97,2,0,0
POL,Poland,2015,38034.00,60,100,0,0,0,99,0,1,0,100,0,0,0
POL,Poland,2020,37847.00,60,100,0,0,0,100,0,0,0,100,0,0,0
PRT,Portugal,2015,10368.00,64,100,0,0,0,100,0,0,0,100,0,0,0
PRT,Portugal,2020,10197.00,66,100,0,0,0,100,0,0,0,100,0,0,0
PRI,Puerto Rico,2015,3382.00,94,100,0,0,0,,,,,,,,
PRI,Puerto Rico,2020,2861.00,94,100,0,0,0,,,,,,,,
QAT,Qatar,2015,2566.00,99,100,0,0,0,,,,,,,,
QAT,Qatar,2020,2881.00,99,100,0,0,0,,,,,,,,
PRK,Republic of Korea,2015,50823.00,82,100,0,0,0,,,,,,,,
PRK,Republic of Korea,2020,51269.00,81,100,0,0,0,,,,,,,,
MDA,Republic of Moldova,2015,4071.00,42,89,1,10,0,83,1,16,0,97,2,2,0
MDA,Republic of Moldova,2020,4034.00,43,91,2,8,0,85,2,13,0,97,2,1,0
REU,Réunion,2015,863.00,99,100,0,0,0,,,,,,,,
REU,Réunion,2020,895.00,100,100,0,0,0,,,,,,,,
ROU,Romania,2015,19925.00,54,100,0,0,0,100,0,0,0,100,0,0,0
ROU,Romania,2020,19238.00,54,100,0,0,0,100,0,0,0,100,0,0,0
RUS,Russian Federation,2015,144985.00,74,97,0,3,,90,2,8,,99,0,0,0
RUS,Russian Federation,2020,145934.00,75,97,0,2,,92,2,7,,99,0,0,0
RWA,Rwanda,2015,11369.00,17,57,22,13,7,52,25,15,8,80,10,6,3
RWA,Rwanda,2020,12952.00,17,60,22,13,4,56,25,15,4,83,9,5,2
BLM,Saint Barthelemy,2015,10.00,100,100,0,0,0,,,,,100,0,0,0
BLM,Saint Barthelemy,2020,10.00,100,100,0,0,0,,,,,100,0,0,0
SHN,Saint Helena,2015,6.00,40,99,0,1,0,,,,,,,,
SHN,Saint Helena,2020,6.00,40,100,0,0,0,,,,,,,,
KNA,Saint Kitts and Nevis,2015,51.00,31,99,0,1,0,,,,,,,,
KNA,Saint Kitts and Nevis,2017,52.00,31,99,0,1,0,,,,,,,,
LCA,Saint Lucia,2015,179.00,19,96,2,3,0,95,2,3,0,97,2,1,0
LCA,Saint Lucia,2020,184.00,19,97,2,1,0,97,2,1,0,97,2,0,0
MAF,Saint Martin,2015,36.00,100,100,0,0,0,,,,,100,0,0,0
MAF,Saint Martin,2020,39.00,100,100,0,0,0,,,,,100,0,0,0
SPM,Saint Pierre and Miquelon,2015,6.00,90,91,0,9,0,,,,,,,,
SPM,Saint Pierre and Miquelon,2020,6.00,90,91,0,9,0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2015,109.00,51,95,0,4,0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2018,110.00,52,95,0,5,,,,,,,,,
WSM,Samoa,2015,194.00,19,91,6,2,0,91,6,2,0,91,8,0,0
WSM,Samoa,2020,198.00,18,92,7,1,0,92,6,2,0,92,8,0,0
SMR,San Marino,2015,33.00,97,100,0,0,0,,,,,,,,
SMR,San Marino,2020,34.00,97,100,0,0,0,,,,,,,,
STP,Sao Tome and Principe,2015,199.00,70,77,18,2,3,71,17,4,8,80,19,0,0
STP,Sao Tome and Principe,2020,219.00,74,78,20,0,1,74,20,2,4,80,20,0,0
SAU,Saudi Arabia,2015,31718.00,83,100,0,0,0,,,,,,,,
SAU,Saudi Arabia,2020,34814.00,84,100,0,0,0,,,,,,,,
SEN,Senegal,2015,14578.00,46,79,3,18,0,66,5,28,0,94,1,5,0
SEN,Senegal,2020,16744.00,48,85,2,13,0,75,4,21,0,95,0,4,0
SRB,Serbia,2015,8877.00,56,93,6,0,0,95,5,0,0,92,7,0,0
SRB,Serbia,2020,8737.00,56,95,4,0,0,96,4,0,0,95,5,0,0
SYC,Seychelles,2015,95.00,55,96,0,0,4,,,,,,,,
SYC,Seychelles,2019,98.00,57,97,0,3,,,,,,,,,
SLE,Sierra Leone,2015,7172.00,41,58,8,16,18,46,5,22,28,76,13,7,4
SLE,Sierra Leone,2020,7977.00,43,64,9,16,12,53,5,23,19,78,14,5,2
SGP,Singapore,2015,5592.00,100,100,0,0,0,,,,,100,0,0,0
SGP,Singapore,2020,5850.00,100,100,0,0,0,,,,,100,0,0,0
NLD,Sint Maarten,2015,40.00,100,95,0,5,0,,,,,95,0,5,0
NLD,Sint Maarten,2017,41.00,100,95,0,5,0,,,,,95,0,5,0
SVK,Slovakia,2015,5436.00,54,100,0,0,0,100,0,0,0,100,0,0,0
SVK,Slovakia,2020,5460.00,54,100,0,0,0,100,0,0,0,100,0,0,0
SVN,Slovenia,2015,2071.00,54,100,0,0,0,,,,,,,,
SVN,Slovenia,2020,2079.00,55,100,0,0,0,,,,,,,,
SLB,Solomon Islands,2015,603.00,22,69,6,19,6,63,6,23,7,91,4,4,1
SLB,Solomon Islands,2020,687.00,25,67,6,21,6,59,7,27,7,91,4,4,1
SOM,Somalia,2015,13797.00,43,49,23,20,8,29,29,29,13,74,16,9,0
SOM,Somalia,2020,15893.00,46,56,28,13,2,37,37,22,4,79,17,4,0
ZAF,South Africa,2015,55386.00,65,92,3,2,3,79,7,5,9,99,0,0,0
ZAF,South Africa,2020,59309.00,67,94,3,1,2,83,7,4,6,100,0,0,0
SSD,South Sudan,2015,10716.00,19,41,31,14,15,37,33,14,16,61,22,10,7
SSD,South Sudan,2020,11194.00,20,41,37,14,8,34,42,14,10,70,19,11,0
ESP,Spain,2015,46672.00,80,100,0,0,0,100,0,0,0,100,0,0,0
ESP,Spain,2020,46755.00,81,100,0,0,0,100,0,0,0,100,0,0,0
LKA,Sri Lanka,2015,20908.00,18,90,0,7,2,88,1,8,3,98,0,1,0
LKA,Sri Lanka,2020,21413.00,19,92,0,5,2,91,0,7,2,100,0,0,0
SDN,Sudan,2015,38903.00,34,59,26,6,9,52,27,8,13,73,25,0,1
SDN,Sudan,2020,43849.00,35,60,27,4,9,53,27,6,14,74,25,0,1
SUR,Suriname,2015,559.00,66,96,0,1,2,91,1,1,7,98,0,0,0
SUR,Suriname,2020,587.00,66,98,1,0,0,97,2,0,2,99,0,0,0
SWE,Sweden,2015,9765.00,87,100,0,0,0,100,0,0,0,100,0,0,0
SWE,Sweden,2020,10099.00,88,100,0,0,0,100,0,0,0,100,0,0,0
CHE,Switzerland,2015,8297.00,74,100,0,0,0,100,0,0,0,100,0,0,0
CHE,Switzerland,2020,8655.00,74,100,0,0,0,100,0,0,0,100,0,0,0
SYR,Syrian Arab Republic,2015,17997.00,52,94,6,0,0,91,8,0,0,95,4,0,0
SYR,Syrian Arab Republic,2020,17501.00,55,94,6,0,0,92,8,0,0,95,4,0,0
TJK,Tajikistan,2015,8454.00,27,76,3,4,17,70,4,5,22,95,1,1,3
TJK,Tajikistan,2020,9538.00,28,82,3,3,12,77,3,4,16,96,0,2,2
THA,Thailand,2015,68715.00,48,100,0,0,0,99,0,0,0,100,0,0,0
THA,Thailand,2020,69800.00,51,100,0,0,0,100,0,0,0,100,0,0,0
TLS,TimorLeste,2015,1196.00,29,75,3,16,5,69,4,20,7,90,2,8,0
TLS,TimorLeste,2020,1318.00,31,85,2,8,4,80,2,11,6,96,2,2,0
TGO,Togo,2015,7323.00,40,64,6,17,14,47,7,23,22,88,3,8,0
TGO,Togo,2020,8279.00,43,69,6,14,11,52,8,21,19,91,3,5,0
TKL,Tokelau,2015,1.00,0,100,0,0,0,100,0,0,0,,,,
TKL,Tokelau,2020,1.00,0,100,0,0,0,100,0,0,0,,,,
TON,Tonga,2015,101.00,23,99,0,0,0,98,1,0,0,100,0,0,0
TON,Tonga,2020,106.00,23,99,0,0,0,98,1,0,0,100,0,0,0
TTO,Trinidad and Tobago,2015,1370.00,53,98,1,0,0,,,,,,,,
TTO,Trinidad and Tobago,2020,1399.00,53,99,1,0,0,,,,,,,,
TUN,Tunisia,2015,11180.00,68,95,3,2,0,86,8,7,0,100,0,0,0
TUN,Tunisia,2020,11819.00,70,98,2,0,0,94,3,3,0,100,0,0,0
TUR,Turkey,2015,78529.00,74,96,2,2,0,94,3,3,0,97,2,1,0
TUR,Turkey,2020,84339.00,76,97,2,0,0,96,3,0,0,97,2,0,0
TKM,Turkmenistan,2015,5565.00,50,98,0,0,1,96,1,0,2,100,0,0,0
TKM,Turkmenistan,2020,6031.00,53,100,0,0,0,100,0,0,0,100,0,0,0
TCA,Turks and Caicos Islands,2015,36.00,92,94,0,6,0,,,,,,,,
TCA,Turks and Caicos Islands,2018,38.00,93,94,0,6,0,,,,,,,,
TUV,Tuvalu,2015,11.00,60,100,0,0,0,100,0,0,0,100,0,0,0
TUV,Tuvalu,2020,12.00,64,100,0,0,0,100,0,0,0,100,0,0,0
UGA,Uganda,2015,38225.00,22,48,30,15,7,40,34,18,9,77,16,7,1
UGA,Uganda,2020,45741.00,25,56,27,12,5,48,32,14,6,79,14,6,1
UKR,Ukraine,2015,44922.00,69,94,6,0,0,99,0,0,0,91,8,0,0
UKR,Ukraine,2020,43734.00,70,94,6,0,0,100,0,0,0,91,8,0,0
ARE,United Arab Emirates,2015,9263.00,86,100,0,0,0,,,,,,,,
ARE,United Arab Emirates,2020,9890.00,87,100,0,0,0,,,,,,,,
GBR,United Kingdom,2015,65860.00,83,100,0,0,0,100,0,0,0,100,0,0,0
GBR,United Kingdom,2020,67886.00,84,100,0,0,0,100,0,0,0,100,0,0,0
TZA,United Republic of Tanzania,2015,51483.00,32,53,11,21,14,39,13,28,20,83,7,7,3
TZA,United Republic of Tanzania,2020,59734.00,35,61,11,15,13,45,14,21,19,89,6,2,3
VIR,United States Virgin Islands,2015,105.00,95,99,0,1,0,,,,,,,,
VIR,United States Virgin Islands,2020,104.00,96,99,0,1,0,,,,,,,,
USA,United States of America,2015,320878.00,82,100,0,0,0,98,0,2,0,100,0,0,0
USA,United States of America,2020,331003.00,83,100,0,0,0,100,0,0,0,100,0,0,0
URY,Uruguay,2015,3412.00,95,100,0,0,0,91,5,4,0,100,0,0,0
URY,Uruguay,2020,3474.00,96,100,0,0,0,95,5,0,0,100,0,0,0
UZB,Uzbekistan,2015,30930.00,51,98,0,0,2,96,0,0,4,100,0,0,0
UZB,Uzbekistan,2020,33469.00,50,98,0,0,2,96,0,0,4,100,0,0,0
VUT,Vanuatu,2015,271.00,25,90,1,2,7,87,1,2,10,100,0,0,0
VUT,Vanuatu,2020,307.00,26,91,1,0,8,88,1,0,10,100,0,0,0
VEN,Venezuela,2015,30082.00,88,95,0,4,1,,,,,,,,
VEN,Venezuela,2020,28436.00,88,94,0,6,,,,,,,,,
VNM,Viet Nam,2015,92677.00,34,93,0,6,0,91,0,8,0,98,0,2,0
VNM,Viet Nam,2020,97339.00,37,97,0,3,0,96,0,4,0,100,0,0,0
WLF,Wallis and Futuna Islands,2015,12.00,0,100,0,0,0,100,0,0,0,,,,
WLF,Wallis and Futuna Islands,2020,11.00,0,100,0,0,0,100,0,0,0,,,,
YEM,Yemen,2015,26498.00,35,56,26,15,3,45,29,21,5,76,21,3,0
YEM,Yemen,2020,29826.00,38,61,29,8,3,51,34,12,4,77,21,2,0
ZMB,Zambia,2015,15879.00,42,61,6,23,10,44,7,33,16,86,3,10,1
ZMB,Zambia,2020,18384.00,45,65,6,22,7,48,8,32,12,87,3,9,0
ZWE,Zimbabwe,2015,13815.00,32,65,12,16,7,51,16,23,10,94,4,2,0
ZWE,Zimbabwe,2020,14863.00,32,63,14,16,7,48,19,23,10,93,5,2,0
