Continent,Region,Country,Urban_Rural,Total_Population,Total_Pop_With_Water,Total_Pop_Without_Water,Proportion_With_Water,Avg_Pop_Density,Avg_Distance_To_Water
EU,Europe,Belarus,Rural,6588067.7136932695,5278469.520525388,1309598.1931678809,0.8012166465068525,29.907098992721394,3631.6944142167326
EU,Europe,Belarus,Urban,2854799.286306731,2265023.0667451704,589776.2195615604,0.7934088668193002,994.1513489209685,2822.775637113131
EU,Europe,Belgium,Rural,5854005.970094383,4817428.817435294,1036577.1526590881,0.8229285795138375,255.99622751174127,4071.5586260179634
EU,Europe,Belgium,Urban,5778328.029905618,4826540.3990196325,951787.6308859856,0.835283212382539,888.8369866086726,3346.504612972861
EU,Europe,Bosnia and Herzegovina,Rural,2878716.120386342,1801130.0289763445,1077586.0914099975,0.6256712901356253,59.58687227211966,4787.296751721071
EU,Europe,Bosnia and Herzegovina,Urban,384742.879613658,319719.1043920265,65023.77522163153,0.8309942076460893,292.4899990775368,3025.574446244673
EU,Europe,Bulgaria,Rural,5685047.4732123725,3940369.0710559287,1744678.4021564436,0.6931110231924585,54.98787024007163,3613.5090704327804
EU,Europe,Bulgaria,Urban,1211607.5267876275,525854.3749882075,685753.15179942,0.4340137902431338,555.0302438735956,2919.186838785807
EU,Europe,Croatia,Rural,3343198.9568663975,2222043.663692954,1121155.2931734435,0.6646459550752224,59.47950965884543,5450.594708851406
EU,Europe,Croatia,Urban,738458.0431336028,546974.4456182334,191483.59751536942,0.7406980676886934,490.48728100458874,3741.602584838866
EU,Europe,Czechia,Rural,7609755.738962685,5603933.884306335,2005821.8546563496,0.7364144233452399,104.67128860442577,3613.521076924092
EU,Europe,Czechia,Urban,3114789.920345068,2158936.4573145453,955853.4630305228,0.6931242595890288,713.3453792572021,2771.5622436523445
EU,Europe,Denmark,Rural,3054576.655310799,2828156.1106865676,226420.54462423112,0.9258749836149739,76.36500747916624,3946.573353403622
EU,Europe,Denmark,Urban,2758725.344689202,2550316.2089396445,208409.13574955758,0.9244545542923422,1189.326354471842,3480.4374104817707
EU,Europe,Estonia,Rural,833370.8584970899,609016.4165114863,224354.4419856037,0.730786792340919,22.404300814099383,4291.180652833088
EU,Europe,Estonia,Urban,491604.8263056703,351107.605729662,140497.22057600832,0.7142069950130028,1526.4803123474126,3571.369918823242
EU,Europe,Faroe Islands,Rural,0.0,0.0,0.0,,,
EU,Europe,Finland,Rural,4460717.464281982,4100547.743691991,360169.7205899907,0.9192574460332996,13.590764438100626,2834.5205596835713
EU,Europe,Finland,Urban,1082937.3133750372,870984.2028537156,211953.11052132162,0.8042794279008105,415.5316280307193,3211.4133615204782
EU,Europe,France,Rural,39001500.83066128,32465796.434005793,6535704.3966554925,0.8324242847722054,77.38207695321123,3351.4099548401473
EU,Europe,France,Urban,26424676.16933872,22715672.14271627,3709004.026622452,0.8596386194913483,1294.4504801361848,2660.2825623403955
EU,Europe,Germany,Rural,52535184.41459419,44022409.75198462,8512774.662609568,0.8379605067067256,154.31700704501105,3985.912288624217
EU,Europe,Germany,Urban,31365286.58540582,26589969.16215612,4775317.423249701,0.8477515131179563,867.1207333032265,3257.089723412547
EU,Europe,Gibraltar,Rural,0.0,0.0,0.0,,,
EU,Europe,Greece,Rural,6213418.351101523,2553389.2937124697,3660029.0573890535,0.4109475894633429,50.1156877399437,10265.619985041543
EU,Europe,Greece,Urban,4157299.28480009,681675.3974011086,3475623.8873989815,0.16397072972192525,1667.7563271271556,13027.023061651933
EU,Europe,Hungary,Rural,7071486.335350052,5006965.657220694,2064520.6781293584,0.7080499657039696,78.94274727140785,3853.498779539078
EU,Europe,Hungary,Urban,2562675.6646499475,1858568.1120502485,704107.5525996992,0.7252451559468499,675.8759478330612,2927.644701004029
EU,Europe,Iceland,Rural,308161.2427622806,181021.75421357196,127139.4885487087,0.5874254419242927,5.982862793134339,3214.7927864688004
EU,Europe,Iceland,Urban,30589.44554942068,23434.86036117738,7154.585188243303,0.7661093537414967,461.745880126953,4033.5101318359402
EU,Europe,Ireland,Rural,3312802.0058666375,2637089.3768363893,675712.6290302479,0.796029878080963,49.68481825626023,3050.6630253675507
EU,Europe,Ireland,Urban,1670101.9941333625,1291471.2643594882,378630.72977387445,0.7732888583428399,1564.8970071701774,2711.3188360305057
EU,Europe,Isle of Man,Rural,0.0,0.0,0.0,,,
EU,Europe,Italy,Rural,32413532.145994045,26754230.170381345,5659301.975612698,0.82540310787104,134.30447986040892,3760.8917218250444
EU,Europe,Italy,Urban,27953081.472348515,20591696.322545297,7361385.1498032175,0.736652105525998,1204.798411010762,4766.694100402354
EU,Europe,Latvia,Rural,1358032.720934723,1111905.789167982,246126.93176674098,0.8187621491201377,34.17646662252921,3365.1504997649017
EU,Europe,Latvia,Urban,508901.2790652769,259985.93192654394,248915.34713873296,0.5108769473011984,1152.6381197611495,3439.87872721354
EU,Europe,Liechtenstein,Rural,23749.556818735127,20956.30371484325,2793.253103891879,0.8823871483071891,248.054214477539,3354.1021728515652
EU,Europe,Liechtenstein,Urban,14504.443181264876,10650.6126280028,3853.830553262076,0.7343000000000001,302.985717773438,3605.55102539062
EU,Europe,Lithuania,Rural,2216062.9343368774,1897805.6718848487,318257.2624520289,0.8563861804099611,36.789974604047266,2991.7217237113264
EU,Europe,Lithuania,Urban,473799.0656631226,427983.3015994722,45815.76406365039,0.9033012781493621,604.2767068077543,1819.9311523437505
EU,Europe,Luxembourg,Rural,497819.54743666307,395626.0528301077,102193.49460655541,0.794717794564792,144.31040399724785,4655.192133123224
EU,Europe,Luxembourg,Urban,136994.452563337,136994.452563337,0.0,1.0,582.4519449869794,1138.0713297526033
EU,Europe,Malta,Rural,81958.38279320352,45501.78230884347,36456.60048436005,0.5551815538338898,368.27567672729475,3609.215087890625
EU,Europe,Malta,Urban,360831.61720679654,126063.08308523512,234768.5341215614,0.3493681736126438,3242.7557373046848,5241.13952636719
EU,Europe,"Moldova, Republic of",Rural,3580319.2192628384,2955355.464334321,624963.7549285169,0.8254446833773686,100.04026340877819,3110.5099506067754
EU,Europe,"Moldova, Republic of",Urban,443705.7807371616,347091.3895892608,96614.39114790078,0.782255730391008,342.80196228027415,2492.575817871094
EU,Europe,Monaco,Rural,0.0,0.0,0.0,,,
EU,Europe,Montenegro,Rural,606007.5130867927,371704.59157615446,234302.9215106382,0.6133663090789416,45.53630321963706,5121.291505641847
EU,Europe,Montenegro,Urban,22043.486913207355,22043.486913207355,-4.547473508864641e-13,1.0,116.49874750773132,1824.0454101562534
EU,Europe,"Netherlands, Kingdom of the",Rural,9370446.45739017,8981252.194533667,389194.2628565049,0.9584657716549291,342.85806716325385,3462.327613555503
EU,Europe,"Netherlands, Kingdom of the",Urban,7802647.542609828,7376956.547684971,425690.9949248563,0.9454427497076882,1074.6787418365475,2803.6203090122767
EU,Europe,North Macedonia,Rural,1881382.754071515,1322555.3442583256,558827.4098131895,0.7029698456606841,78.21023494874439,3338.3237975438437
EU,Europe,North Macedonia,Urban,201278.24592848466,160689.3341993632,40588.91172912145,0.7983442694371307,321.30278892517094,1920.079223632813
EU,Europe,Norway,Rural,4604586.510614923,3868598.850542081,735987.6600728419,0.8401620518202504,12.589983011917766,3014.20799577165
EU,Europe,Norway,Urban,861042.4893850764,776173.3002522481,84869.18913282841,0.9014343773053073,394.29570129394546,3112.8674389648445
EU,Europe,Poland,Rural,25866034.927087307,22513264.037129156,3352770.8899581516,0.8703794029734694,90.26591516807504,3458.815666368152
EU,Europe,Poland,Urban,11930965.072912695,9738050.079457179,2192914.993455516,0.8161996971699992,887.7625614657549,3519.6641975171638
EU,Europe,Portugal,Rural,5246932.366441369,3503274.3465567506,1743658.0198846185,0.6676804848797354,66.32347873737774,8844.359142919333
EU,Europe,Portugal,Urban,4920677.752136129,2432877.1137777837,2487800.6383583453,0.49441910979064635,1209.9742648601532,17224.74694252014
EU,Europe,Romania,Rural,16468974.553624127,14602290.604308555,1866683.9493155712,0.8866545125054678,128.05505112071629,3541.4023655527644
EU,Europe,Romania,Urban,2658797.446375872,1683679.9985443368,975117.4478315354,0.6332486894928048,802.1343856048583,2654.1099084472667
EU,Europe,Russian Federation,Rural,99211615.71850057,66155664.9284522,33055950.790048365,0.6668137037114674,8.967766734550672,3785.5033247783576
EU,Europe,Russian Federation,Urban,46126362.875668004,30216954.003099844,15909408.872568157,0.6550907576335161,927.646041144757,3068.5862241373534
EU,Europe,San Marino,Rural,34010.0,22320.763,11689.237,0.6563,298.762329101562,6082.76318359375
EU,Europe,Serbia,Rural,6159524.900778516,4219460.397644887,1940064.5031336294,0.6850301712574585,73.496571128117,3931.640316003237
EU,Europe,Serbia,Urban,2538022.099221484,1677681.5960394717,860340.5031820119,0.6610193018232922,854.9987767685292,3033.3761412154786
EU,Europe,Slovakia,Rural,4501357.130100663,3596037.5139443167,905319.616156346,0.7988785181912237,97.22402675195174,3518.105027669271
EU,Europe,Slovakia,Urban,959363.2199805194,828750.1110630676,130613.10891745184,0.8638543711107624,488.4263691493444,2333.173566545759
EU,Europe,Slovenia,Rural,1627613.3418983093,1437777.7115075225,189835.63039078683,0.8833656461863487,97.45406216979025,3910.944484022797
EU,Europe,Slovenia,Urban,451109.65810169117,424257.21126217395,26852.446839517186,0.9404746798095287,823.8168487548826,2889.2923095703118
EU,Europe,Spain,Rural,29609559.40339721,20593819.92247226,9015739.480924949,0.6955125418080169,62.53610885559814,7380.375279661152
EU,Europe,Spain,Urban,17135651.596602794,11734836.87389177,5400814.722711022,0.6848199969365767,1453.2489944855797,22715.324793198528
EU,Europe,Sweden,Rural,6687540.792520942,6323769.103753573,363771.6887673688,0.9456045652575016,14.195971752960412,2535.6248348894574
EU,Europe,Sweden,Urban,3470018.6617506617,3206787.747312115,263230.91443854646,0.9241413548174569,808.153155169925,2734.3096911371977
EU,Europe,Switzerland,Rural,4718439.446107975,4043126.353149861,675313.0929581139,0.8568778722984038,145.81473782880406,3648.6522590118702
EU,Europe,Switzerland,Urban,3997054.5538920243,3655294.725728588,341759.828163436,0.9144970818998063,919.7154749674969,2392.3017651661335
EU,Europe,Ukraine,Rural,31259474.719486345,28371566.80509731,2887907.914389033,0.9076149570552833,54.828507218570564,4140.167088289457
EU,Europe,Ukraine,Urban,12207347.280513657,8851549.279201828,3355798.001311829,0.7251001446752792,822.5364260441355,3142.805193611745
EU,Europe,United Kingdom of Great Britain and Northern Ireland,Rural,25217527.20224345,20188823.773813643,5028703.4284298085,0.8005869731754494,112.30484038953406,3038.8620549627153
EU,Europe,United Kingdom of Great Britain and Northern Ireland,Urban,42989414.22332749,33724675.72366243,9264738.49966506,0.7844879101739958,1861.1325309770998,2980.320309406052
OC,Asia,Timor-Leste,Rural,1266533.2924133148,453707.57469611865,812825.7177171962,0.3582279103233062,76.8226723657178,24239.727300566745
OC,Asia,Timor-Leste,Urban,77341.70758668525,12374.673213869642,64967.034372815615,0.16000000000000003,202.8956184387205,43644.2021484375
OC,Oceania,American Samoa,Rural,0.0,0.0,0.0,,,
OC,Oceania,Australia,Rural,8626927.467313562,6872568.234721292,1754359.2325922702,0.7966414764422982,5.90856423569786,23558.14530561236
OC,Oceania,Australia,Urban,17069102.67264821,13239657.619254049,3829445.053394161,0.775650476370353,1134.4774527863824,3888.9328986070827
OC,Oceania,Cook Islands,Rural,0.0,0.0,0.0,,,
OC,Oceania,Fiji,Rural,479008.0597695282,393996.3536197853,85011.70614974291,0.8225255203625471,31.938340909553283,2752.8706461588545
OC,Oceania,Fiji,Urban,423890.9402304718,166617.2858690067,257273.6543614651,0.3930664,1243.5874837239583,3670.15673828125
OC,Oceania,French Polynesia,Rural,0.0,0.0,0.0,,,
OC,Oceania,Guam,Rural,0.0,0.0,0.0,,,
OC,Oceania,Kiribati,Rural,0.0,0.0,0.0,,,
OC,Oceania,Marshall Islands,Rural,0.0,0.0,0.0,,,
OC,Oceania,"Micronesia, Federated States of",Rural,16639.617477754182,5407.87568027011,11231.741797484072,0.32500000000000007,35.77013142903644,1345148.0
OC,Oceania,"Micronesia, Federated States of",Urban,99615.38252224581,16635.76888121505,82979.61364103077,0.167,642.428588867188,1302047.0
OC,Oceania,Nauru,Rural,0.0,0.0,0.0,,,
OC,Oceania,New Caledonia,Rural,0.0,0.0,0.0,,,
OC,Oceania,New Zealand,Rural,2032994.568264418,1782179.49236544,250815.07589897813,0.8766277688025991,9.40553232005712,2824.972831344889
OC,Oceania,New Zealand,Urban,2823878.702812335,2167458.6434968025,656420.0593155324,0.7675466518226169,1001.1149088450843,4037.9106026785716
OC,Oceania,Niue,Rural,0.0,0.0,0.0,,,
OC,Oceania,Northern Mariana Islands,Rural,0.0,0.0,0.0,,,
OC,Oceania,Palau,Rural,18174.0,14464.246831391287,3709.753168608712,0.795875802321519,56.56244889895115,4853.087443033855
OC,Oceania,Papua New Guinea,Rural,8540814.271626633,8396937.465622181,143876.80600445226,0.9831542050407976,18.424812444367625,2747.0903631278766
OC,Oceania,Papua New Guinea,Urban,578190.7283733649,489471.66093626706,88719.06743709787,0.8465574367013928,147.54308959113223,2304.0377821180564
OC,Oceania,Samoa,Rural,200144.00000000006,61756.62769583592,138387.37230416414,0.3085609745774837,84.74108137907805,8517.81691261574
OC,Oceania,Solomon Islands,Rural,488993.05334724934,445524.9976009604,43468.05574628889,0.9111070076584076,19.38490167667065,3538.134714724833
OC,Oceania,Solomon Islands,Urban,215001.94665275063,120461.89267605374,94540.05397669689,0.5602828,2309.79052734375,3162.27807617188
OC,Oceania,Tokelau,Rural,0.0,0.0,0.0,,,
OC,Oceania,Tonga,Rural,98184.4507673625,18769.805511316794,79414.64525604571,0.1911688191421453,152.1010231018068,78429.859375
OC,Oceania,Tonga,Urban,8574.549232637522,0.0,8574.549232637522,0.0,66.4156951904297,6708.2041015625
OC,Oceania,Tuvalu,Rural,0.0,0.0,0.0,,,
OC,Oceania,Vanuatu,Rural,267141.73547314317,227819.05939163244,39322.67608151075,0.852802198758404,13.062740370386933,3572.565896956647
OC,Oceania,Vanuatu,Urban,47322.26452685676,47322.26452685676,0.0,1.0,282.304565429688,2828.42700195312
OC,Oceania,Wallis and Futuna,Rural,0.0,0.0,0.0,,,
SA,Americas,Argentina,Rural,32610966.15076212,22076286.04170433,10534680.109057786,0.6769589695578034,11.368626383008314,17152.786862382512
SA,Americas,Argentina,Urban,12982490.846032724,7557789.083605251,5424701.762427472,0.5821524677535059,1068.5672398896731,11037.977256823497
SA,Americas,"Bolivia, Plurinational State of",Rural,10233567.942794314,9063688.31754411,1169879.625250203,0.8856821362998872,9.959004138379088,8619.38531893723
SA,Americas,"Bolivia, Plurinational State of",Urban,1599326.0827909824,747643.8705381021,851682.2122528803,0.46747431845380116,680.724742583434,6424.817468261719
SA,Americas,Brazil,Rural,110445729.10720633,69031810.13388851,41413918.97331782,0.6250292400793644,17.634750734648357,7433.029258714127
SA,Americas,Brazil,Urban,103484370.67531845,55142976.72377829,48341393.95154016,0.5328628503408407,1996.0177064915404,6282.016534199935
SA,Americas,Chile,Rural,12431489.01858098,7693787.496251026,4737701.522329954,0.6188950884927259,19.790638544726953,14557.85363823142
SA,Americas,Chile,Urban,6776898.20739889,3988438.452302463,2788459.755096427,0.5885345080066219,1487.7717926871608,6731.283653581646
SA,Americas,Colombia,Rural,42954804.445627525,32463181.865562,10491622.580065522,0.7557520581115462,47.92047543575498,5274.401820068637
SA,Americas,Colombia,Urban,8311017.479943059,4511430.37672,3799587.10322306,0.5428252783257181,1316.6938194151849,5666.95024781586
SA,Americas,Ecuador,Rural,13381569.60612763,9822702.434799185,3558867.171328446,0.7340471053785211,54.99449222097148,4907.693304494649
SA,Americas,Ecuador,Urban,4506699.318361798,2975235.5583110196,1531463.7600507792,0.6601806218109374,998.0517394587678,3865.0828465875593
SA,Americas,Falkland Islands (Malvinas),Rural,0.0,0.0,0.0,,,
SA,Americas,French Guiana,Rural,0.0,0.0,0.0,,,
SA,Americas,Guyana,Rural,432865.3065490587,397150.7733803577,35714.533168700975,0.9174927335862771,3.6105053908405633,4545.543140494625
SA,Americas,Guyana,Urban,355033.1512338728,336438.48461951787,18594.666614354945,0.9476255483474387,1537.9078877766945,2374.3683268229165
SA,Americas,Paraguay,Rural,4677319.747697609,2783693.5725125084,1893626.1751851006,0.595147161765618,13.580180702175529,5895.6371190392265
SA,Americas,Paraguay,Urban,2540064.107630326,1142898.967975137,1397165.139655189,0.4499488672517676,1275.8489773361769,5689.98851634838
SA,Americas,Peru,Rural,21518652.596931785,11798416.028911153,9720236.568020634,0.5482878621588704,18.34221003961996,8210.826252990153
SA,Americas,Peru,Urban,11840671.831614003,5617855.064282325,6222816.7673316775,0.47445408032362935,2840.5707655394517,5196.0510819046585
SA,Americas,Suriname,Rural,356183.8024378365,297795.3501779789,58388.452259857535,0.8360721294448871,5.299736939079184,4351.401009179884
SA,Americas,Suriname,Urban,232313.31877151405,229645.54375352908,2667.775017984961,0.9885164783831926,861.5677285864948,2497.67626953125
SA,Americas,Uruguay,Rural,1607677.397637142,1074078.9941339204,533598.4035032217,0.6680936086509213,10.561750499718086,5468.712744436475
SA,Americas,Uruguay,Urban,1874538.3362500067,416282.6045815347,1458255.731668472,0.22207206784274333,1374.9237415089326,7195.0190214269305
SA,Americas,"Venezuela, Bolivarian Republic of",Rural,22761891.386043884,13649308.680217467,9112582.705826415,0.5996561730624169,30.928643648154964,6023.1614112742045
SA,Americas,"Venezuela, Bolivarian Republic of",Urban,5940574.145352786,1761396.1627341919,4179177.982618595,0.2965026813295653,906.7246722166352,6350.583492069454
