,Country or area,ISO Code,Data source category,Reference date (dd/mm/yyyy),Average household size (number of members),alpha3
0,Afghanistan,4,MICS,7/1/10,7.75,AFG
1,Afghanistan,4,DHS,19/10/15,8.04,AFG
2,Albania,8,MICS,7/1/00,4.35,ALB
3,Albania,8,MICS,7/1/05,4.00,ALB
4,Albania,8,DHS,21/1/09,3.82,ALB
5,Albania,8,DYB,7/1/11,3.86,ALB
6,Albania,8,DHS,12/1/17,3.30,ALB
7,Algeria,12,MICS,7/1/12,5.42,DZA
8,Algeria,12,MICS,7/1/18,4.94,DZA
9,Angola,24,MICS,7/1/01,4.75,AGO
10,Angola,24,DHS,29/1/07,5.69,AGO
11,Angola,24,DHS,3/1/11,4.98,AGO
12,Angola,24,DHS,1/1/16,4.82,AGO
13,Argentina,32,IPUMS,7/1/70,3.78,ARG
14,Argentina,32,IPUMS,7/1/80,3.86,ARG
15,Argentina,32,IPUMS,7/1/01,3.57,ARG
16,Argentina,32,DYB,7/1/10,3.26,ARG
17,Argentina,32,IPUMS,7/1/10,3.26,ARG
18,Argentina,32,MICS,7/1/11,3.26,ARG
19,Argentina,32,MICS,7/1/19,2.95,ARG
20,Armenia,51,DHS,11/2/00,4.34,ARM
21,Armenia,51,DYB,7/1/01,4.14,ARM
22,Armenia,51,IPUMS,7/1/01,3.99,ARM
23,Armenia,51,DHS,17/10/05,3.76,ARM
24,Armenia,51,DHS,15/11/10,3.56,ARM
25,Armenia,51,DYB,7/1/11,3.96,ARM
26,Armenia,51,IPUMS,7/1/11,4.01,ARM
27,Armenia,51,DHS,2/5/16,3.54,ARM
28,Aruba,533,DYB,7/1/10,2.89,ABW
29,Australia,36,DYB,7/1/06,2.5,AUS
30,Australia,36,DYB,7/1/11,2.5,AUS
31,Australia,36,DYB,7/1/16,2.55,AUS
32,Austria,40,IPUMS,7/1/71,2.88,AUT
33,Austria,40,IPUMS,7/1/81,2.71,AUT
34,Austria,40,IPUMS,7/1/91,2.55,AUT
35,Austria,40,DYB,7/1/01,2.38,AUT
36,Austria,40,IPUMS,7/1/01,2.38,AUT
37,Austria,40,LFS,7/1/01,2.42,AUT
38,Austria,40,DYB,7/1/11,2.27,AUT
39,Austria,40,IPUMS,7/1/11,2.27,AUT
40,Austria,40,LFS,7/1/11,2.27,AUT
41,Azerbaijan,31,DYB,7/1/99,..,AZE
42,Azerbaijan,31,MICS,7/1/00,4.61,AZE
43,Azerbaijan,31,DHS,14/9/06,4.15,AZE
44,Azerbaijan,31,DYB,7/1/09,4.55,AZE
45,Bahamas,44,DYB,7/1/10,3.4,BHS
46,Bangladesh,50,IPUMS,7/1/91,5.45,BGD
47,Bangladesh,50,DHS,13/1/94,5.46,BGD
48,Bangladesh,50,DHS,1/5/97,5.3,BGD
49,Bangladesh,50,DHS,30/1/00,5.17,BGD
50,Bangladesh,50,IPUMS,7/1/01,4.85,BGD
51,Bangladesh,50,DHS,14/3/04,4.96,BGD
52,Bangladesh,50,MICS,7/1/06,4.83,BGD
53,Bangladesh,50,DHS,6/2/07,4.71,BGD
54,Bangladesh,50,DYB,7/1/11,..,BGD
55,Bangladesh,50,IPUMS,7/1/11,4.44,BGD
56,Bangladesh,50,DHS,10/4/11,4.6,BGD
57,Bangladesh,50,MICS,7/1/12,4.57,BGD
58,Bangladesh,50,DHS,22/8/14,4.47,BGD
59,Bangladesh,50,DHS,1/2/18,4.28,BGD
60,Bangladesh,50,MICS,7/1/19,4.26,BGD
61,Barbados,52,MICS,7/1/12,2.85,BRB
62,Belarus,112,DYB,7/1/99,2.57,BLR
63,Belarus,112,IPUMS,7/1/99,2.63,BLR
64,Belarus,112,MICS,7/1/05,2.67,BLR
65,Belarus,112,DYB,7/1/09,2.43,BLR
66,Belarus,112,IPUMS,7/1/09,2.48,BLR
67,Belarus,112,MICS,7/1/12,2.46,BLR
68,Belarus,112,DYB,7/1/19,2.16,BLR
69,Belarus,112,MICS,7/1/19,2.34,BLR
70,Belgium,56,DYB,7/1/01,2.36,BEL
71,Belgium,56,LFS,7/1/01,2.4,BEL
72,Belgium,56,DYB,7/1/11,2.32,BEL
73,Belgium,56,LFS,7/1/11,2.36,BEL
74,Belize,84,MICS,7/1/06,4.16,BLZ
75,Belize,84,MICS,7/1/11,3.91,BLZ
76,Belize,84,MICS,7/1/15,3.75,BLZ
77,Benin,204,IPUMS,7/1/79,5.4,BEN
78,Benin,204,IPUMS,7/1/92,5.9,BEN
79,Benin,204,DHS,18/7/96,6,BEN
80,Benin,204,DHS,25/9/01,5.18,BEN
81,Benin,204,DYB,7/1/02,..,BEN
82,Benin,204,IPUMS,7/1/02,5.58,BEN
83,Benin,204,DHS,29/9/06,5.05,BEN
84,Benin,204,DHS,17/2/12,4.96,BEN
85,Benin,204,DYB,7/1/13,5.52,BEN
86,Benin,204,IPUMS,7/1/13,5.54,BEN
87,Benin,204,MICS,7/1/14,5.18,BEN
88,Benin,204,DHS,1/2/18,5.19,BEN
89,Bermuda,60,DYB,7/1/00,2.47,BMU
90,Bermuda,60,DYB,7/1/10,2.39,BMU
91,Bermuda,60,DYB,7/1/16,2.26,BMU
92,Bhutan,64,DYB,7/1/05,..,BTN
93,Bhutan,64,MICS,7/1/10,4.59,BTN
94,Bolivia (Plurinational State of),68,IPUMS,7/1/76,4.35,BOL
95,Bolivia (Plurinational State of),68,IPUMS,7/1/92,4.35,BOL
96,Bolivia (Plurinational State of),68,DHS,3/1/94,4.52,BOL
97,Bolivia (Plurinational State of),68,DHS,14/6/98,4.36,BOL
98,Bolivia (Plurinational State of),68,MICS,7/1/00,4.44,BOL
99,Bolivia (Plurinational State of),68,DYB,7/1/01,4.09,BOL
100,Bolivia (Plurinational State of),68,IPUMS,7/1/01,4.09,BOL
101,Bolivia (Plurinational State of),68,DHS,27/10/03,4.23,BOL
102,Bolivia (Plurinational State of),68,DHS,17/4/08,3.94,BOL
103,Bolivia (Plurinational State of),68,DYB,7/1/12,3.53,BOL
104,Bosnia and Herzegovina,70,MICS,7/1/00,3.37,BIH
105,Bosnia and Herzegovina,70,MICS,7/1/06,3.14,BIH
106,Bosnia and Herzegovina,70,MICS,7/1/11,3.5,BIH
107,Botswana,72,IPUMS,7/1/81,5.61,BWA
108,Botswana,72,IPUMS,7/1/91,4.73,BWA
109,Botswana,72,MICS,7/1/00,4.31,BWA
110,Botswana,72,DYB,7/1/01,4.15,BWA
111,Botswana,72,IPUMS,7/1/01,4.11,BWA
112,Botswana,72,DYB,7/1/11,..,BWA
113,Botswana,72,IPUMS,7/1/11,3.52,BWA
114,Brazil,76,IPUMS,7/1/60,5.13,BRA
115,Brazil,76,IPUMS,7/1/70,5.1,BRA
116,Brazil,76,IPUMS,7/1/80,4.65,BRA
117,Brazil,76,IPUMS,7/1/91,4.19,BRA
118,Brazil,76,DHS,11/8/91,4.75,BRA
119,Brazil,76,DHS,5/2/96,4.09,BRA
120,Brazil,76,DYB,7/1/00,3.76,BRA
121,Brazil,76,IPUMS,7/1/00,3.76,BRA
122,Brazil,76,IPUMS,7/1/10,3.31,BRA
123,Brunei Darussalam,96,DYB,7/1/11,..,BRN
124,Bulgaria,100,DYB,7/1/01,2.69,BGR
125,Bulgaria,100,LFS,7/1/01,2.81,BGR
126,Bulgaria,100,DYB,7/1/11,..,BGR
127,Bulgaria,100,LFS,7/1/11,2.34,BGR
128,Burkina Faso,854,IPUMS,7/1/85,6.23,BFA
129,Burkina Faso,854,DHS,2/4/93,6.66,BFA
130,Burkina Faso,854,IPUMS,7/1/96,6.55,BFA
131,Burkina Faso,854,DHS,14/1/99,6.73,BFA
132,Burkina Faso,854,DHS,9/9/03,6.49,BFA
133,Burkina Faso,854,DYB,7/1/06,5.94,BFA
134,Burkina Faso,854,IPUMS,7/1/06,5.93,BFA
135,Burkina Faso,854,MICS,7/1/06,6.71,BFA
136,Burkina Faso,854,DHS,9/9/10,5.67,BFA
137,Burkina Faso,854,DHS,10/1/14,5.92,BFA
138,Burundi,108,MICS,7/1/00,5.25,BDI
139,Burundi,108,MICS,7/1/05,4.96,BDI
140,Burundi,108,DYB,7/1/08,4.26,BDI
141,Burundi,108,DHS,15/11/10,4.78,BDI
142,Burundi,108,DHS,15/12/12,4.73,BDI
143,Burundi,108,DHS,22/12/16,4.83,BDI
144,Cambodia,116,IPUMS,7/1/98,5.17,KHM
145,Cambodia,116,DHS,16/4/00,5.37,KHM
146,Cambodia,116,IPUMS,7/1/04,4.88,KHM
147,Cambodia,116,DHS,12/7/05,4.96,KHM
148,Cambodia,116,DYB,7/1/08,..,KHM
149,Cambodia,116,IPUMS,7/1/08,4.68,KHM
150,Cambodia,116,DHS,21/10/10,4.75,KHM
151,Cambodia,116,IPUMS,7/1/13,4.64,KHM
152,Cambodia,116,DHS,9/1/14,4.61,KHM
153,Cameroon,120,IPUMS,7/1/76,5.07,CMR
154,Cameroon,120,IPUMS,7/1/87,5.14,CMR
155,Cameroon,120,DHS,7/10/91,5.61,CMR
156,Cameroon,120,DHS,20/4/98,5.5,CMR
157,Cameroon,120,MICS,7/1/00,5.79,CMR
158,Cameroon,120,DHS,6/6/04,4.79,CMR
159,Cameroon,120,IPUMS,7/1/05,5.12,CMR
160,Cameroon,120,MICS,7/1/06,4.51,CMR
161,Cameroon,120,DHS,5/2/11,4.99,CMR
162,Cameroon,120,MICS,7/1/14,4.56,CMR
163,Cameroon,120,DHS,15/9/18,4.99,CMR
164,Canada,124,DYB,7/1/01,2.55,CAN
165,Canada,124,DYB,7/1/06,2.5,CAN
166,Canada,124,DYB,7/1/11,2.47,CAN
167,Canada,124,IPUMS,7/1/11,2.47,CAN
168,Canada,124,DYB,7/1/16,2.45,CAN
169,Cayman Islands,136,DYB,7/1/10,..,CYM
170,Central African Republic,140,DHS,12/8/94,4.91,CAF
171,Central African Republic,140,MICS,7/1/00,6.64,CAF
172,Central African Republic,140,MICS,7/1/06,4.64,CAF
173,Central African Republic,140,MICS,7/1/10,4.78,CAF
174,Central African Republic,140,MICS,7/1/18,5.59,CAF
175,Chad,148,DHS,29/3/97,5.33,TCD
176,Chad,148,MICS,7/1/00,5.37,TCD
177,Chad,148,DHS,10/1/04,5.36,TCD
178,Chad,148,MICS,7/1/10,5.4,TCD
179,Chad,148,DHS,16/1/15,5.78,TCD
180,Chad,148,MICS,7/1/19,5.97,TCD
182,Chile,152,IPUMS,7/1/70,5.04,CHL
183,Chile,152,IPUMS,7/1/82,4.5,CHL
184,Chile,152,IPUMS,7/1/92,3.98,CHL
185,Chile,152,DYB,7/1/02,3.57,CHL
186,Chile,152,IPUMS,7/1/02,3.58,CHL
187,Chile,152,IPUMS,7/1/17,3.04,CHL
188,China,156,IPUMS,7/1/82,4.41,CHN
189,China,156,IPUMS,7/1/90,3.95,CHN
190,China,156,IPUMS,7/1/00,3.38,CHN
191,China,156,DYB,7/1/10,..,CHN
192,"China, Hong Kong SAR",344,DYB,7/1/06,2.98,HKG
193,"China, Hong Kong SAR",344,DYB,7/1/11,2.91,HKG
194,"China, Hong Kong SAR",344,DYB,7/1/16,2.83,HKG
195,"China, Macao SAR",446,DYB,7/1/11,3.08,MAC
196,"China, Macao SAR",446,DYB,7/1/16,3.07,MAC
197,Colombia,170,IPUMS,7/1/73,5.68,COL
198,Colombia,170,IPUMS,7/1/85,5.06,COL
199,Colombia,170,DHS,26/6/90,4.64,COL
200,Colombia,170,IPUMS,7/1/93,4.49,COL
201,Colombia,170,DHS,22/5/95,4.44,COL
202,Colombia,170,DHS,18/4/00,4.2,COL
203,Colombia,170,DHS,17/2/05,4.11,COL
204,Colombia,170,DYB,7/1/05,3.9,COL
205,Colombia,170,IPUMS,7/1/05,3.83,COL
206,Colombia,170,DHS,6/4/10,3.77,COL
207,Colombia,170,DHS,28/8/15,3.53,COL
208,Comoros,174,DHS,5/1/96,6.31,COM
209,Comoros,174,MICS,7/1/00,7.42,COM
210,Comoros,174,DHS,15/10/12,5.37,COM
211,Congo,178,DHS,15/9/05,5.17,COG
212,Congo,178,DHS,30/4/09,4.2,COG
213,Congo,178,DHS,26/11/11,4.31,COG
214,Congo,178,MICS,7/1/14,4.22,COG
215,Cook Islands,184,DYB,7/1/96,..,COK
216,Cook Islands,184,DYB,7/1/06,..,COK
217,Cook Islands,184,DYB,7/1/11,..,COK
218,Costa Rica,188,IPUMS,7/1/73,5.59,CRI
219,Costa Rica,188,IPUMS,7/1/84,4.68,CRI
220,Costa Rica,188,IPUMS,7/1/00,3.95,CRI
221,Costa Rica,188,DYB,7/1/11,3.46,CRI
222,Costa Rica,188,IPUMS,7/1/11,3.46,CRI
223,Costa Rica,188,MICS,7/1/11,3.66,CRI
224,Costa Rica,188,MICS,7/1/18,3.21,CRI
225,Côte d’Ivoire,384,DHS,9/3/94,6.22,CIV
226,Côte d’Ivoire,384,DHS,17/12/98,6.19,CIV
227,Côte d’Ivoire,384,DHS,14/9/05,5.48,CIV
228,Côte d’Ivoire,384,DHS,3/2/12,5.09,CIV
229,Côte d’Ivoire,384,MICS,7/1/16,4.58,CIV
230,Croatia,191,DYB,7/1/01,2.99,HRV
231,Croatia,191,DYB,7/1/11,2.8,HRV
232,Cuba,192,IPUMS,7/1/02,3.14,CUB
233,Cuba,192,MICS,7/1/06,3.25,CUB
234,Cuba,192,MICS,7/1/10,3.06,CUB
235,Cuba,192,MICS,7/1/14,2.81,CUB
236,Cuba,192,MICS,7/1/19,2.71,CUB
237,Cyprus,196,DYB,7/1/01,3.06,CYP
238,Cyprus,196,LFS,7/1/01,2.96,CYP
239,Cyprus,196,DYB,7/1/11,2.76,CYP
240,Cyprus,196,LFS,7/1/11,2.75,CYP
241,Czechia,203,DYB,7/1/01,2.41,CZE
242,Czechia,203,LFS,7/1/01,2.6,CZE
243,Czechia,203,DYB,7/1/11,2.34,CZE
244,Czechia,203,LFS,7/1/11,2.4,CZE
245,Dem. People's Rep. of Korea,408,DYB,7/1/08,3.93,PRK
246,Dem. Republic of the Congo,180,MICS,7/1/01,6.29,COD
247,Dem. Republic of the Congo,180,DHS,5/9/07,5.45,COD
248,Dem. Republic of the Congo,180,MICS,7/1/10,5.32,COD
249,Dem. Republic of the Congo,180,DHS,11/10/13,5.3,COD
250,Dem. Republic of the Congo,180,MICS,7/1/17,5.17,COD
251,Djibouti,262,MICS,7/1/06,5.89,DJI
252,Dominican Republic,214,IPUMS,7/1/81,5,DOM
253,Dominican Republic,214,DHS,18/9/91,..,DOM
254,Dominican Republic,214,DHS,26/10/96,4.3,DOM
255,Dominican Republic,214,DHS,18/10/99,4.21,DOM
256,Dominican Republic,214,MICS,7/1/00,3.99,DOM
257,Dominican Republic,214,DYB,7/1/02,3.9,DOM
258,Dominican Republic,214,IPUMS,7/1/02,3.96,DOM
259,Dominican Republic,214,DHS,26/9/02,3.93,DOM
260,Dominican Republic,214,DHS,27/5/07,3.71,DOM
261,Dominican Republic,214,DYB,7/1/10,3.53,DOM
262,Dominican Republic,214,IPUMS,7/1/10,3.58,DOM
263,Dominican Republic,214,DHS,9/2/13,3.48,DOM
264,Dominican Republic,214,MICS,7/1/14,3.36,DOM
265,Dominican Republic,214,MICS,7/1/19,3.09,DOM
266,Ecuador,218,IPUMS,7/1/74,5.37,ECU
267,Ecuador,218,IPUMS,7/1/82,5.06,ECU
268,Ecuador,218,IPUMS,7/1/90,4.68,ECU
269,Ecuador,218,DYB,7/1/01,4.19,ECU
270,Ecuador,218,IPUMS,7/1/01,4.19,ECU
271,Ecuador,218,DYB,7/1/10,3.78,ECU
272,Ecuador,218,IPUMS,7/1/10,3.78,ECU
273,Egypt,818,IPUMS,7/1/86,4.85,EGY
274,Egypt,818,DHS,23/12/92,5.65,EGY
275,Egypt,818,DHS,19/12/95,5.33,EGY
276,Egypt,818,IPUMS,7/1/96,4.64,EGY
277,Egypt,818,DHS,20/3/00,5.25,EGY
278,Egypt,818,DHS,6/6/03,5.05,EGY
279,Egypt,818,DHS,6/2/05,4.88,EGY
280,Egypt,818,IPUMS,7/1/06,4.19,EGY
281,Egypt,818,DHS,23/4/08,4.61,EGY
282,Egypt,818,MICS,7/1/13,4.61,EGY
283,Egypt,818,DHS,20/5/14,4.13,EGY
284,El Salvador,222,IPUMS,7/1/92,4.62,SLV
285,El Salvador,222,IPUMS,7/1/07,4.07,SLV
286,El Salvador,222,MICS,7/1/14,3.92,SLV
287,Equatorial Guinea,226,MICS,7/1/00,5.3,GNQ
288,Estonia,233,DYB,7/1/00,2.35,EST
289,Estonia,233,LFS,7/1/01,2.63,EST
290,Estonia,233,LFS,7/1/11,2.3,EST
291,Eswatini,748,DYB,7/1/97,..,SWZ
292,Eswatini,748,MICS,7/1/00,5.51,SWZ
293,Eswatini,748,DHS,11/11/06,4.64,SWZ
294,Eswatini,748,DYB,7/1/07,4.74,SWZ
295,Eswatini,748,MICS,7/1/10,4.26,SWZ
296,Eswatini,748,MICS,7/1/14,4.04,SWZ
297,Ethiopia,231,IPUMS,7/1/94,4.78,ETH
298,Ethiopia,231,DHS,4/1/00,4.82,ETH
299,Ethiopia,231,DHS,28/6/05,5.03,ETH
300,Ethiopia,231,DYB,7/1/07,4.69,ETH
301,Ethiopia,231,IPUMS,7/1/07,4.45,ETH
302,Ethiopia,231,DHS,16/3/11,4.64,ETH
303,Ethiopia,231,DHS,4/7/16,4.61,ETH
304,Ethiopia,231,DHS,4/7/19,4.73,ETH
305,Fiji,242,IPUMS,7/1/66,6.3,FJI
306,Fiji,242,IPUMS,7/1/76,5.96,FJI
307,Fiji,242,IPUMS,7/1/86,5.85,FJI
308,Fiji,242,IPUMS,7/1/96,5.31,FJI
309,Fiji,242,IPUMS,7/1/07,4.78,FJI
310,Fiji,242,IPUMS,7/1/14,4.57,FJI
311,Finland,246,DYB,7/1/10,2.07,FIN
312,France,250,IPUMS,7/1/62,3.11,FRA
313,France,250,IPUMS,7/1/68,3.06,FRA
314,France,250,IPUMS,7/1/75,2.88,FRA
315,France,250,IPUMS,7/1/82,2.71,FRA
316,France,250,IPUMS,7/1/90,2.57,FRA
317,France,250,IPUMS,7/1/99,2.4,FRA
318,France,250,LFS,7/1/01,2.35,FRA
319,France,250,IPUMS,7/1/06,2.31,FRA
320,France,250,IPUMS,7/1/11,2.26,FRA
321,France,250,LFS,7/1/11,2.25,FRA
322,France,250,DYB,7/1/15,2.22,FRA
323,French Guiana,254,DYB,7/1/15,3.45,GUF
324,French Polynesia,258,DYB,7/1/07,..,PYF
